"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2259","BE-1: ランダムマッチ → ロビーで退出 → すぐに再度ランダムマッチ → 正常にマッチ","E2Eテスト","Mon Feb 16 06:15:01 UTC 2026","passed","Mon Feb 16 06:15:04 UTC 2026","ランダムマッチ エッジケース","random-match-edge.spec.ts","",""
"","1","peek(14) で2バッグ分を先読みできること","ユニットテスト","Mon Feb 16 06:05:28 UTC 2026","passed","Mon Feb 16 06:05:28 UTC 2026","","Client","",""
"","1","50ms 経過後は再び即時送信されること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","1","OpponentRematch イベントでハンドラが呼ばれること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","0","Ready → Playing への遷移が正しいこと","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","90","/ でトップ画面が表示されること","ユニットテスト","Mon Feb 16 06:05:31 UTC 2026","passed","Mon Feb 16 06:05:31 UTC 2026","","Client","",""
"","1","clears all cells","ユニットテスト","Mon Feb 16 06:05:26 UTC 2026","passed","Mon Feb 16 06:05:26 UTC 2026","","Client","",""
"","686","バックエンドAPIのヘルスチェック","chromium","Mon Feb 16 06:10:00 UTC 2026","passed","Mon Feb 16 06:10:00 UTC 2026","本番スモークテスト","production-smoke.spec.ts","",""
"","1","タイムアウト時にセッションが既に終了済みの場合は何もしないこと","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","0","reconnect で connectionId が更新され isConnected が true になること","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","1","[FAIL] Max Potential First Input Delay","Lighthouse","Mon Feb 16 06:07:13 UTC 2026","failed","Mon Feb 16 06:07:13 UTC 2026","","Failed Audits","",""
"","9233","リマッチ後のロビーでReady→再対戦できること","chromium","Mon Feb 16 06:10:30 UTC 2026","passed","Mon Feb 16 06:10:39 UTC 2026","リマッチシナリオ","rematch-scenario.spec.ts","",""
"","6074","片方のみReadyではカウントダウンが始まらないこと","chromium","Mon Feb 16 06:09:06 UTC 2026","passed","Mon Feb 16 06:09:12 UTC 2026","ロビー — 拡張テスト","lobby-extended.spec.ts","",""
"","1","RoomCreated イベントでハンドラが呼ばれること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","5","OpponentDisconnected 時にカウントダウンが未開始でもクラッシュしないこと","ユニットテスト","Mon Feb 16 06:05:28 UTC 2026","passed","Mon Feb 16 06:05:28 UTC 2026","","Client","",""
"","0","不正な状態遷移が拒否されること (Finished → Ready)","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","0","pushes existing blocks upward","ユニットテスト","Mon Feb 16 06:05:26 UTC 2026","passed","Mon Feb 16 06:05:26 UTC 2026","","Client","",""
"","5104","ホールド操作後にハードドロップでスコアが増加すること","E2Eテスト","Mon Feb 16 06:06:57 UTC 2026","passed","Mon Feb 16 06:07:02 UTC 2026","対戦 — 操作テスト","battle-controls.spec.ts","",""
"","0","大きなdt で複数回の自動落下が発生すること (while ループ)","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","6","相手の再戦要求が表示されること","ユニットテスト","Mon Feb 16 06:05:30 UTC 2026","passed","Mon Feb 16 06:05:30 UTC 2026","","Client","",""
"","1","セッションが存在しない場合は何もしないこと","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","8","creates an empty grid of FIELD_ROWS_BUFFER x FIELD_COLS","ユニットテスト","Mon Feb 16 06:05:26 UTC 2026","passed","Mon Feb 16 06:05:26 UTC 2026","","Client","",""
"","3668","B-3: 4人がランダムマッチ → 2組のペアが独立してマッチ","E2Eテスト","Mon Feb 16 06:13:17 UTC 2026","passed","Mon Feb 16 06:13:21 UTC 2026","ランダムマッチ複数人","random-match-multi.spec.ts","",""
"","0","LOCK_DELAY_MS 経過後にロックされること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","1","I wall kick has all 8 transitions","ユニットテスト","Mon Feb 16 06:05:30 UTC 2026","passed","Mon Feb 16 06:05:30 UTC 2026","","Client","",""
"","5850","勝者からのリマッチ要求が敗者に通知されること","chromium","Mon Feb 16 06:10:18 UTC 2026","passed","Mon Feb 16 06:10:24 UTC 2026","リマッチシナリオ","rematch-scenario.spec.ts","",""
"","7","コンポーネントアンマウント時にカウントダウンタイマーがクリアされること","ユニットテスト","Mon Feb 16 06:05:28 UTC 2026","passed","Mon Feb 16 06:05:28 UTC 2026","","Client","",""
"","1","handleAction: current が null のとき早期リターンすること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","4","最初の7回の next() で全7種類のテトリミノが1回ずつ出ること","ユニットテスト","Mon Feb 16 06:05:28 UTC 2026","passed","Mon Feb 16 06:05:28 UTC 2026","","Client","",""
"","0","現在のピースがない場合に getGhostRow が null を返すこと","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","3","sendCreateRoom が正しいイベントとペイロードで送信すること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","2","defines shapes for all 7 tetromino types","ユニットテスト","Mon Feb 16 06:05:30 UTC 2026","passed","Mon Feb 16 06:05:30 UTC 2026","","Client","",""
"","1","""z"" (rotateCCW) fires only once per press","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","2","ルーム内にプレイヤーが見つからない場合に disconnect が呼ばれないこと","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","4298","両プレイヤーに相手フィールドCanvasが表示されること","chromium","Mon Feb 16 06:07:08 UTC 2026","passed","Mon Feb 16 06:07:12 UTC 2026","対戦相手表示","battle-opponent.spec.ts","",""
"","0","空文字が拒否されること","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","35308","対戦中にブラウザを閉じると相手がWINになること","E2Eテスト","Mon Feb 16 06:12:21 UTC 2026","passed","Mon Feb 16 06:12:56 UTC 2026","切断テスト（拡張）","disconnect-battle.spec.ts","",""
"","1","ReceiveGarbage イベントでハンドラが呼ばれること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","0","不正な状態遷移が拒否されること (Waiting → Finished)","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","1","LinesCleared(2) で相手に1おじゃまが送られること","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","18","onReceiveGarbage で engineRef.current にもガーベジが追加されること","ユニットテスト","Mon Feb 16 06:05:26 UTC 2026","passed","Mon Feb 16 06:05:26 UTC 2026","","Client","",""
"","1","接続状態が Connected でない場合に invoke が何もしないこと","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","0","不正な状態遷移が拒否されること (Ready → Ready)","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","0","getPlayer で connectionId からプレイヤーを取得できること","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","0","pressedKeys にマップ外のキーがある場合 poll でスキップされること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","1","disconnect() で stop() が失敗してもエラーにならないこと","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","7326","E-2: ランダムマッチ対戦後 → ルーム作成で次の対戦","E2Eテスト","Mon Feb 16 06:15:22 UTC 2026","passed","Mon Feb 16 06:15:29 UTC 2026","ルーム↔ランダムマッチ横断","cross-match.spec.ts","",""
"","0","connectionId からルームを逆引きできること","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","1","タイムアウトのコールバックが未設定の場合でもエラーにならないこと","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","0","matches spec: 1→0, 2→1, 3→2, 4→4","ユニットテスト","Mon Feb 16 06:05:22 UTC 2026","passed","Mon Feb 16 06:05:22 UTC 2026","","Shared","",""
"","1","両方のキーを離すと DAS が停止すること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","1","タイムアウトで winner が正しく設定されること","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","5120","回転操作後にハードドロップでスコアが増加すること","E2Eテスト","Mon Feb 16 06:06:52 UTC 2026","passed","Mon Feb 16 06:06:57 UTC 2026","対戦 — 操作テスト","battle-controls.spec.ts","",""
"","1","おじゃまブロック (value=8) が描画されること","ユニットテスト","Mon Feb 16 06:05:25 UTC 2026","passed","Mon Feb 16 06:05:25 UTC 2026","","Client","",""
"","1","Security Posture: 1 finding(s) across 1 tool(s)","Security Dashboard","Mon Feb 16 06:16:11 UTC 2026","failed","Mon Feb 16 06:16:11 UTC 2026","","Overview","",""
"","1","セッションが終了済みの場合は何もしないこと","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","0","pressing ""Shift"" returns hold","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","1","壁際でウォールキックが発動すること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","0","min length is 1, max length is 16","ユニットテスト","Mon Feb 16 06:05:22 UTC 2026","passed","Mon Feb 16 06:05:22 UTC 2026","","Shared","",""
"","1","BothReady イベントでハンドラが呼ばれること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","81","トップへ戻るボタンでナビゲートされること","ユニットテスト","Mon Feb 16 06:05:29 UTC 2026","passed","Mon Feb 16 06:05:30 UTC 2026","","Client","",""
"","0","getOpponent で存在しない connectionId を指定した場合に null を返すこと","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","2","プレイヤーが不足している場合にエラーが発生すること (player1 が null)","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","12","OpponentDisconnected でカウントダウンとReadyがリセットされること","ユニットテスト","Mon Feb 16 06:05:28 UTC 2026","passed","Mon Feb 16 06:05:28 UTC 2026","","Client","",""
"","1","Low Risk: 3","OWASP ZAP","Mon Feb 16 06:07:16 UTC 2026","passed","Mon Feb 16 06:07:16 UTC 2026","","By Risk Level","",""
"","1135","BD-1: ランダムマッチ → ロビーで相手がブラウザを閉じる → 待機状態に戻る","E2Eテスト","Mon Feb 16 06:14:16 UTC 2026","passed","Mon Feb 16 06:14:17 UTC 2026","ランダムマッチ 切断テスト","random-match-disconnect.spec.ts","",""
"","0","CCW回転で0>3の壁キックデータが使用されること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","0","player1 が null で player2 もある場合に isFull が false であること","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
